DBN,Year,DaysAbsent,DaysPresent,Attendance,ChronicallyAbsentNum,ChronicallyAbsentPerct
03M054,2019-20,94520,3267,96.5,56,6.8	
03M054,2020-21,143769,9466,93.4,166,19.8	
03M075,2017-18,100575,6895,93.1,134,22.8	
03M075,2018-19,98333,6430,93.5,131,22.5	
03M075,2019-20,60642,4249,93.0,136,24.5	
03M075,2020-21,84458,6850,91.9,119,23.8	
03M076,2017-18,84120,10142,87.9,274,51.6	
03M076,2018-19,78988,8795,88.9,228,46.9	
03M076,2019-20,42692,4281,90.0,162,40.9	
03M076,2020-21,53619,10013,81.3,177,54.8	
03M084,2017-18,116068,7482,93.6,152,21.9	
03M084,2018-19,118678,7476,93.7,144,20.3	
03M084,2019-20,78846,4583,94.2,116,16.4	
03M084,2020-21,104976,5000,95.2,81,12.8	
03M087,2017-18,157162,6398,95.9,59,6.5	
03M087,2018-19,158227,7027,95.6,87,9.5	
03M087,2019-20,100126,4595,95.4,85,9.6	
03M087,2020-21,116903,478,99.6,3,0.4	
03M145,2017-18,69402,7260,89.5,183,41.4	
03M145,2018-19,70352,8440,88.0,212,48.4	
03M145,2019-20,46369,5309,88.6,185,42.3	
03M145,2020-21,69197,10806,84.4,188,45.0	
03M149,2017-18,41964,3134,92.5,78,30.0	
03M149,2018-19,42221,2676,93.7,57,21.8	
03M149,2019-20,25208,1828,92.7,67,28.0	
03M149,2020-21,35231,4603,86.9,99,45.0	
03M163,2017-18,101346,6610,93.5,134,22.6	
03M163,2018-19,98451,6296,93.6,136,22.9	
03M163,2019-20,62612,4112,93.4,117,20.6	
03M163,2020-21,84285,5078,94.0,93,18.3	
03M165,2017-18,105502,9765,90.7,243,37.3	
03M165,2018-19,75946,6775,91.1,163,35.3	
03M165,2019-20,49651,4619,90.7,138,31.1	
03M165,2020-21,64753,5909,90.9,122,30.3	
03M166,2017-18,114780,4720,95.9,38,5.8	
03M166,2018-19,113376,4283,96.2,39,6.0	
03M166,2019-20,75916,3386,95.5,63,9.4	
03M166,2020-21,103190,2822,97.3,32,5.2	
03M180,2017-18,96001,7905,91.8,146,25.7	
03M180,2018-19,91333,8629,90.6,179,32.0	
03M180,2019-20,58674,4805,91.8,162,30.7	
03M180,2020-21,75167,12425,83.5,203,45.7	
03M185,2017-18,44318,3667,91.7,90,33.6	
03M185,2018-19,64991,5651,91.3,127,32.5	
03M185,2019-20,40261,3639,91.0,134,36.0	
03M185,2020-21,55522,6268,88.7,129,38.9	
03M191,2017-18,91645,8338,90.9,198,35.2	
03M191,2018-19,100626,9337,90.7,226,36.7	
03M191,2019-20,61764,5500,91.1,187,32.9	
03M191,2020-21,92063,15987,82.6,290,52.9	
03M199,2017-18,151161,5554,96.3,42,4.8	
03M199,2018-19,145526,5791,96.0,57,6.9	
03M199,2019-20,88063,3669,95.8,56,7.2	
03M199,2020-21,107646,2963,97.2,33,5.2	
03M208,2017-18,22302,1661,92.6,35,25.9	
03M241,2017-18,24342,1973,91.9,47,31.8	
03M241,2018-19,23283,1860,92.0,46,31.1	
03M241,2019-20,11220,1022,90.9,33,32.7	
03M241,2020-21,18286,2673,85.4,61,55.5	
03M242,2017-18,30742,3404,88.9,91,47.4	
03M242,2018-19,25022,2375,90.5,65,40.1	
03M242,2019-20,16319,1649,89.9,64,41.0	
03M242,2020-21,24232,5886,75.7,90,60.0	
03M243,2017-18,41671,1077,97.4,5,2.1	
03M243,2018-19,42549,1151,97.3,2,0.8	
03M243,2019-20,28517,818,97.1,7,2.8	
03M243,2020-21,44549,408,99.1,2,0.8	
03M245,2017-18,71137,2711,96.2,29,7.2	
03M245,2018-19,71311,2698,96.2,22,5.4	
03M245,2019-20,46398,1566,96.6,20,4.9	
03M245,2020-21,67289,4473,93.4,59,15.1	
03M247,2017-18,35728,1655,95.4,27,13.0	
03M247,2018-19,39684,1850,95.3,34,14.5	
03M247,2019-20,26767,1267,95.3,31,13.0	
03M247,2020-21,40317,2009,95.0,30,12.8	
03M250,2017-18,31421,2456,92.2,52,28.1	
03M250,2018-19,29228,2524,91.4,45,25.9	
03M250,2019-20,17113,1695,90.1,62,38.3	
03M250,2020-21,19362,2527,86.9,37,32.5	
03M256,2017-18,24823,2197,91.1,42,28.4	
03M256,2018-19,26870,2036,92.4,42,26.1	
03M256,2019-20,16126,958,94.1,27,18.4	
03M256,2020-21,31221,6323,79.7,104,57.5	
03M258,2017-18,39068,2584,93.4,56,24.1	
03M258,2018-19,42848,3056,92.9,62,24.3	
03M258,2019-20,27900,1903,93.2,51,20.5	
03M258,2020-21,39969,3085,92.3,51,22.0	
03M291,2017-18,54721,1824,96.7,17,5.0	
03M291,2018-19,76178,3007,96.1,28,6.5	
03M291,2019-20,59667,2300,96.1,40,7.5	
03M291,2020-21,106039,5169,95.1,84,13.4	
03M299,2017-18,61657,10871,82.4,226,54.1	
03M299,2018-19,56439,10430,81.5,216,57.3	
03M299,2019-20,31140,6073,80.5,151,50.7	
03M299,2020-21,32399,7163,77.9,87,46.8	
03M307,2017-18,64403,10120,84.3,224,55.0	
03M307,2018-19,68190,10107,85.2,223,53.0	
03M307,2019-20,44703,6511,85.4,238,56.0	
03M307,2020-21,65100,12163,81.3,235,61.8	
03M333,2017-18,133442,7655,94.3,129,16.8	
03M333,2018-19,134212,7808,94.2,111,14.3	
03M333,2019-20,79143,4738,94.0,108,15.4	
03M333,2020-21,100385,4514,95.5,70,12.0	
03M334,2017-18,95447,2806,97.1,17,3.1	
03M334,2018-19,92517,2423,97.4,7,1.3	
03M334,2019-20,59998,1780,97.0,14,2.7	
03M334,2020-21,89951,1285,98.6,10,1.9	
03M402,2017-18,49765,7560,84.8,158,48.9	
03M402,2018-19,49725,8913,82.1,181,55.4	
03M402,2019-20,33461,5586,83.3,172,53.6	
03M402,2020-21,51590,13280,74.3,198,64.7	
03M403,2017-18,67960,9240,86.4,167,38.0	
03M403,2018-19,67619,9555,85.9,178,40.5	
03M403,2019-20,46733,8415,82.0,212,48.1	
03M403,2020-21,77750,17639,77.3,394,86.4	
03M415,2017-18,45170,5312,88.2,116,41.4	
03M415,2018-19,52539,6446,87.7,142,43.2	
03M415,2019-20,34867,4584,86.9,141,42.9	
03M415,2020-21,62767,2969,95.3,43,11.8	
03M417,2017-18,66015,4425,93.3,79,19.2	
03M417,2018-19,68452,5704,91.7,98,23.3	
03M417,2019-20,43902,3758,91.4,100,24.8	
03M417,2020-21,69997,6021,91.4,103,25.1	
03M421,2017-18,35637,3513,90.1,75,34.1	
03M421,2018-19,35504,3123,91.2,68,30.0	
03M421,2019-20,21280,1668,92.2,60,29.4	
03M421,2020-21,32164,4528,85.9,74,39.8	
03M452,2017-18,58342,3261,94.4,57,16.5	
03M452,2018-19,67420,3759,94.4,50,12.3	
03M452,2019-20,46350,2570,94.5,64,15.0	
03M452,2020-21,65438,3718,94.3,58,14.4	
03M479,2017-18,226900,8057,96.4,88,6.3	
03M479,2018-19,238173,7439,96.9,74,5.2	
03M479,2019-20,161412,6821,95.8,104,7.0	
03M479,2020-21,253399,15684,93.8,268,17.6	
03M485,2017-18,459977,21970,95.2,286,10.1	
03M485,2018-19,459092,22176,95.2,284,10.3	
03M485,2019-20,323801,14401,95.6,295,10.0	
03M485,2020-21,475028,43386,90.9,793,29.1	
03M492,2017-18,74258,11697,84.2,216,44.7	
03M492,2018-19,70003,9934,85.8,192,43.4	
03M492,2019-20,44264,6812,84.6,203,47.4	
03M492,2020-21,67451,12284,81.8,186,46.9	
03M494,2017-18,81131,18022,77.8,331,61.5	
03M494,2018-19,77868,14700,81.1,276,53.7	
03M494,2019-20,49939,8747,82.5,235,49.9	
03M494,2020-21,77297,11691,84.9,212,46.2	
03M541,2017-18,72360,1919,97.3,23,5.2	
03M541,2018-19,73667,1871,97.5,24,5.4	
03M541,2019-20,50203,1229,97.6,13,2.8	
03M541,2020-21,78945,1374,98.3,11,2.4	
03M859,2017-18,55272,2895,94.8,40,12.6	
03M859,2018-19,55602,2991,94.6,46,14.4	
03M859,2019-20,34102,2135,93.7,71,22.8	
03M859,2020-21,51795,761,98.5,6,2.0	
03M860,2017-18,56598,9333,83.5,198,52.5	
03M860,2018-19,60017,9983,83.4,193,48.9	
03M860,2019-20,36069,5187,85.6,139,39.7	
03M860,2020-21,58148,6718,88.4,99,28.4	
03M862,2017-18,61650,2095,96.6,22,6.2	
03M862,2018-19,76836,3492,95.5,49,11.2	
03M862,2019-20,47998,2121,95.6,47,11.0	
03M862,2020-21,68168,4590,93.3,84,21.1	
04M007,2017-18,63911,6944,89.1,164,41.9	
04M007,2018-19,71263,8836,87.6,220,48.8	
04M007,2019-20,42972,5262,87.8,177,43.5	
04M007,2020-21,61798,12924,79.1,243,63.0	
04M012,2017-18,104249,3206,96.9,28,4.7	
04M012,2018-19,106196,3322,96.9,33,5.4	
04M012,2019-20,68495,2277,96.7,38,6.3	
04M012,2020-21,99602,1147,98.8,12,2.1	
04M037,2017-18,34531,3102,91.0,77,37.9	
04M037,2018-19,45198,4418,90.2,109,39.6	
04M037,2019-20,30753,2945,90.4,110,38.7	
04M037,2020-21,47283,7594,83.9,140,50.2	
04M038,2017-18,38900,4459,88.5,131,50.4	
04M038,2018-19,43909,5034,88.5,154,53.1	
04M038,2019-20,28447,3235,88.6,135,47.7	
04M038,2020-21,35294,6992,80.2,136,58.6	
04M050,2017-18,44049,4437,89.9,113,43.0	
04M057,2017-18,145059,12934,91.1,300,34.4	
04M057,2018-19,140819,13310,90.5,322,38.0	
04M057,2019-20,80661,6401,92.1,237,32.1	
04M057,2020-21,106936,8767,91.8,193,30.5	
04M072,2017-18,111473,10873,90.2,275,40.3	
04M072,2018-19,115250,12416,89.2,283,41.8	
04M072,2019-20,68304,7417,89.1,245,39.5	
04M072,2020-21,98040,18116,81.5,286,49.2	
04M083,2017-18,76769,5974,92.2,132,28.3	
04M083,2018-19,74342,5701,92.3,151,33.7	
04M083,2019-20,42604,3143,92.6,102,26.4	
04M083,2020-21,60427,4647,92.3,89,24.3	
04M096,2017-18,72436,6784,90.6,171,38.2	
04M096,2018-19,72157,7179,90.1,196,45.5	
04M096,2019-20,46170,4988,89.2,173,40.8	
04M096,2020-21,66149,10642,83.9,213,53.9	
04M102,2017-18,56450,6360,88.7,161,45.5	
04M102,2018-19,47742,4915,89.7,157,49.1	
04M102,2019-20,28297,2561,90.9,90,33.8	
04M102,2020-21,31940,4940,84.5,89,44.9	
04M108,2017-18,81714,8700,89.4,207,41.6	
04M108,2018-19,84142,9703,88.5,230,44.7	
04M108,2019-20,52913,6416,87.9,236,48.3	
04M108,2020-21,74578,13595,81.8,238,54.2	
04M112,2017-18,55863,5814,89.6,152,45.5	
04M112,2018-19,57419,6225,89.2,165,46.7	
04M112,2019-20,36734,4155,88.7,138,41.6	
04M112,2020-21,47753,7525,84.2,149,52.5	
04M146,2017-18,61625,5645,90.8,159,40.9	
04M146,2018-19,68318,6638,90.3,184,43.0	
04M146,2019-20,44831,4054,91.0,160,36.3	
04M146,2020-21,59250,4777,91.9,106,28.9	
04M155,2017-18,46217,3430,92.6,78,27.7	
04M155,2018-19,43689,3867,91.1,92,35.0	
04M155,2019-20,28031,2667,90.5,99,37.8	
04M155,2020-21,38023,5478,85.6,101,44.1	
04M171,2017-18,128911,9095,92.9,182,24.6	
04M171,2018-19,136914,10331,92.5,220,27.8	
04M171,2019-20,87770,6309,92.8,204,26.0	
04M171,2020-21,133931,9110,93.2,176,22.7	
04M182,2017-18,56208,4054,92.8,81,24.3	
04M182,2018-19,56743,4885,91.4,109,32.2	
04M182,2019-20,34078,2861,91.6,90,29.2	
04M182,2020-21,46975,3224,93.1,60,21.7	
04M206,2017-18,84481,6327,92.5,148,30.0	
04M206,2018-19,86361,6873,92.0,159,30.9	
04M206,2019-20,52138,4225,91.9,135,28.8	
04M206,2020-21,78570,9404,88.0,169,37.2	
04M224,2017-18,30438,1973,93.5,39,22.4	
04M224,2018-19,33315,1890,94.3,33,17.1	
04M224,2019-20,23978,1407,94.1,42,19.9	
04M224,2020-21,35742,1374,96.2,24,11.7	
04M372,2017-18,95113,11241,88.2,244,40.3	
04M372,2018-19,96977,10178,89.5,218,36.3	
04M372,2019-20,59128,6561,88.9,207,36.9	
04M372,2020-21,82291,14740,82.1,255,52.4	
04M375,2017-18,58520,6091,89.6,150,43.1	
04M375,2018-19,54768,7457,86.4,219,61.5	
04M375,2019-20,29426,3763,87.2,146,51.4	
04M375,2020-21,38004,6455,83.0,138,59.7	
04M377,2017-18,26070,1897,92.7,38,24.7	
04M377,2018-19,29959,2422,91.9,50,28.2	
04M377,2019-20,23274,1786,92.3,55,26.4	
04M377,2020-21,34359,2328,93.2,38,18.8	
04M406,2017-18,21130,2458,88.4,54,41.9	
04M409,2017-18,19443,3255,83.3,80,62.0	
04M435,2017-18,264657,17228,93.5,286,17.4	
04M435,2018-19,274527,16267,94.1,266,15.9	
04M435,2019-20,181135,9410,94.8,235,14.0	
04M435,2020-21,284346,16691,94.1,235,14.3	
04M495,2017-18,65286,4561,93.0,79,19.4	
04M495,2018-19,64719,3562,94.5,54,13.7	
04M495,2019-20,41697,1844,95.6,52,13.6	
04M495,2020-21,67179,7209,89.3,130,33.5	
04M497,2017-18,34911,2587,92.6,39,19.4	
04M497,2018-19,33283,2439,92.7,46,24.0	
04M497,2019-20,20199,1475,92.7,40,21.5	
04M497,2020-21,26438,2015,92.4,30,19.1	
04M555,2017-18,80929,3900,95.2,56,11.2	
04M555,2018-19,84623,2571,97.0,36,7.0	
04M555,2019-20,56314,1403,97.5,30,5.8	
04M555,2020-21,90204,4211,95.3,68,13.0	
04M610,2017-18,81142,4915,93.9,99,20.5	
04M610,2018-19,82116,4369,94.7,81,16.8	
04M610,2019-20,52779,3237,93.9,97,20.3	
04M610,2020-21,83152,10981,86.8,263,54.7	
04M680,2017-18,47606,6464,86.4,133,41.3	
04M680,2018-19,51253,5887,88.5,98,30.7	
04M680,2019-20,33848,4812,85.8,111,34.4	
04M680,2020-21,55682,6897,87.6,71,22.0	
04M825,2017-18,33706,2529,92.5,55,27.6	
04M825,2018-19,42381,3067,92.8,62,25.2	
04M825,2019-20,32185,2103,93.5,59,20.8	
04M825,2020-21,56659,2472,95.6,49,15.0	
04M964,2017-18,78835,5901,92.5,118,25.5	
04M964,2018-19,85311,6669,92.2,145,27.7	
04M964,2019-20,53725,4482,91.7,147,30.4	
04M964,2020-21,75055,1259,98.3,11,2.5	
05M030,2017-18,44795,4870,89.1,121,43.1	
05M030,2018-19,45378,4650,89.8,128,45.2	
05M030,2019-20,27310,2912,89.3,108,41.7	
05M030,2020-21,36738,5948,83.8,117,51.3	
05M036,2017-18,69327,7377,89.4,200,47.2	
05M036,2018-19,64306,6641,89.7,180,44.9	
05M036,2019-20,43515,4507,89.6,170,42.7	
05M036,2020-21,54222,7837,85.5,149,46.6	
05M046,2017-18,118098,12303,89.6,309,42.0	
05M046,2018-19,111776,13073,88.3,334,49.2	
05M046,2019-20,63970,6615,89.7,224,37.6	
05M046,2020-21,86772,17266,80.1,289,56.3	
05M092,2017-18,48272,4679,90.3,126,40.6	
05M092,2018-19,45530,4937,89.2,132,47.1	
05M092,2019-20,27938,3284,88.2,122,45.9	
05M092,2020-21,38165,4332,88.6,110,47.4	
05M123,2017-18,86604,7574,91.3,193,34.2	
05M123,2018-19,84484,8151,90.4,202,37.3	
05M123,2019-20,52562,5821,88.9,202,38.2	
05M123,2020-21,73453,16684,77.3,271,59.7	
05M125,2017-18,53203,5302,90.0,130,40.4	
05M125,2018-19,51601,4818,90.7,112,36.0	
05M125,2019-20,34755,2919,91.6,97,30.1	
05M125,2020-21,50500,5936,88.2,112,37.3	
05M129,2017-18,75695,7828,89.7,206,42.7	
05M129,2018-19,73836,8452,88.6,229,47.8	
05M129,2019-20,44603,5379,87.9,201,47.7	
05M129,2020-21,53833,11330,79.0,210,64.8	
05M133,2017-18,38880,4031,89.6,112,44.1	
05M133,2018-19,41194,4563,88.9,120,45.8	
05M133,2019-20,26657,2440,90.8,97,36.3	
05M133,2020-21,36474,3959,89.1,88,39.1	
05M148,2017-18,55483,6554,88.2,152,44.8	
05M148,2018-19,64061,9015,85.9,200,50.3	
05M148,2019-20,42221,6174,85.4,190,48.6	
05M148,2020-21,56397,17698,68.6,278,84.2	
05M154,2017-18,52166,4173,92.0,105,32.4	
05M154,2018-19,50069,4633,90.7,118,37.2	
05M154,2019-20,32553,2956,90.9,111,37.2	
05M154,2020-21,38725,5640,85.4,120,50.4	
05M157,2017-18,38590,8050,79.1,164,63.3	
05M157,2018-19,39849,9365,76.5,184,67.2	
05M157,2019-20,25560,5745,77.5,171,67.1	
05M157,2020-21,33979,3968,88.3,75,35.2	
05M161,2017-18,149680,15180,89.9,364,40.5	
05M161,2018-19,143388,14348,90.0,347,39.9	
05M161,2019-20,86680,7939,90.8,279,34.8	
05M161,2020-21,119772,18894,84.2,389,54.4	
05M175,2017-18,57555,4974,91.4,139,37.8	
05M175,2018-19,62068,6102,90.2,175,45.5	
05M175,2019-20,39216,3485,91.1,135,35.6	
05M175,2020-21,55625,11811,78.8,213,63.0	
05M194,2017-18,41933,4210,90.0,110,40.6	
05M194,2018-19,36552,3025,91.7,81,32.0	
05M194,2019-20,21419,2115,90.1,90,42.7	
05M194,2020-21,30593,3497,88.6,75,39.7	
05M197,2017-18,56013,6650,88.1,170,47.1	
05M197,2018-19,55401,6515,88.2,176,48.8	
05M197,2019-20,33017,3449,89.6,132,43.0	
05M197,2020-21,41050,5622,86.3,111,44.8	
05M200,2017-18,69411,8920,87.1,234,52.2	
05M200,2018-19,69160,9517,86.2,261,57.4	
05M200,2019-20,42646,6047,85.8,232,56.6	
05M200,2020-21,51752,12558,75.7,219,67.0	
05M286,2017-18,30872,4179,86.5,109,53.7	
05M286,2018-19,22880,3169,86.1,83,54.6	
05M286,2019-20,11650,1302,88.8,51,45.9	
05M286,2020-21,16337,2319,85.8,42,43.3	
05M302,2017-18,24113,3273,86.4,71,47.3	
05M304,2017-18,48550,6934,85.7,149,42.9	
05M304,2018-19,46942,7020,85.0,128,39.0	
05M304,2019-20,25980,5211,79.9,120,46.7	
05M304,2020-21,35203,10138,71.2,126,60.0	
05M318,2017-18,39260,3399,91.3,76,33.9	
05M318,2018-19,37398,3362,91.0,69,32.1	
05M318,2019-20,23783,1927,91.9,60,28.7	
05M318,2020-21,32328,2634,91.9,54,28.1	
05M362,2017-18,118634,6393,94.6,106,15.1	
05M362,2018-19,121751,6928,94.3,114,15.8	
05M362,2019-20,77876,3923,95.0,94,13.4	
05M362,2020-21,122161,5012,95.9,89,12.6	
05M367,2017-18,13072,2430,81.4,42,50.0	
05M369,2017-18,57286,9783,82.9,198,52.7	
05M369,2018-19,60846,10353,83.0,209,52.9	
05M369,2019-20,41504,6870,83.4,180,47.0	
05M369,2020-21,65157,11767,81.9,174,45.7	
05M371,2020-21,13526,2998,77.8,54,68.4	
05M499,2017-18,221957,23368,89.5,417,29.7	
05M499,2018-19,207983,21054,89.9,417,31.5	
05M499,2019-20,118838,12621,89.4,365,32.8	
05M499,2020-21,171984,33849,80.3,586,58.5	
05M514,2017-18,23724,3256,86.3,84,56.0	
05M514,2018-19,24994,3857,84.6,99,61.9	
05M514,2019-20,16102,2639,83.6,89,58.6	
05M514,2020-21,22931,6095,73.4,95,66.0	
05M517,2017-18,51091,2803,94.5,48,16.3	
05M517,2018-19,56081,3122,94.4,60,18.1	
05M517,2019-20,43037,2625,93.9,80,20.2	
05M517,2020-21,64308,8492,86.8,149,38.8	
05M670,2017-18,90186,7132,92.1,101,18.2	
05M670,2018-19,93339,7290,92.2,110,19.9	
05M670,2019-20,60088,5014,91.7,125,22.6	
05M670,2020-21,93126,22378,76.0,386,71.2	
05M692,2017-18,81776,3598,95.6,53,10.6	
05M692,2018-19,81114,3745,95.4,57,11.6	
05M692,2019-20,53235,2123,96.0,53,10.9	
05M692,2020-21,86337,6169,92.9,96,19.3	
06M004,2017-18,99345,7979,92.0,172,29.2	
06M004,2018-19,89612,7468,91.7,159,29.7	
06M004,2019-20,57058,5183,90.9,180,34.7	
06M004,2020-21,79026,10942,86.2,213,44.6	
06M005,2017-18,105743,8485,92.0,202,31.4	
06M005,2018-19,98080,8073,91.8,185,31.1	
06M005,2019-20,63698,5590,91.2,199,33.3	
06M005,2020-21,90306,9438,89.5,183,34.0	
06M008,2017-18,94609,6206,93.4,119,21.5	
06M008,2018-19,88512,5951,93.3,118,22.3	
06M008,2019-20,55228,3642,93.4,111,22.4	
06M008,2020-21,76357,10691,86.0,196,43.5	
06M018,2017-18,61912,4066,93.4,83,22.4	
06M018,2018-19,63293,3687,94.2,54,14.6	
06M018,2019-20,39838,2367,94.1,60,16.8	
06M018,2020-21,55527,4182,92.5,72,22.2	
06M028,2017-18,122057,8649,92.9,192,26.1	
06M028,2018-19,106779,8262,92.3,196,30.3	
06M028,2019-20,61070,4974,91.9,187,32.6	
06M028,2020-21,80104,10422,87.0,231,46.5	
06M048,2017-18,98424,6613,93.3,140,24.1	
06M048,2018-19,84575,5367,93.7,93,18.6	
06M048,2019-20,52526,3536,93.3,116,24.2	
06M048,2020-21,72829,6843,90.6,137,31.2	
06M052,2017-18,48806,3859,92.1,80,27.5	
06M052,2018-19,47081,3796,91.9,85,30.1	
06M052,2019-20,30797,2520,91.8,83,29.6	
06M052,2020-21,43291,4708,89.1,87,34.9	
06M098,2017-18,84137,7136,91.5,165,31.7	
06M098,2018-19,75536,6874,90.9,175,37.8	
06M098,2019-20,47367,4460,90.6,176,39.7	
06M098,2020-21,63411,8832,86.1,180,47.5	
06M103,2017-18,62155,3095,95.0,51,14.0	
06M103,2018-19,73276,3368,95.4,37,8.8	
06M103,2019-20,47686,2344,95.1,59,13.7	
06M103,2020-21,72620,4250,94.1,90,20.7	
06M115,2017-18,84213,7949,90.6,195,38.4	
06M115,2018-19,81956,8044,90.2,182,37.6	
06M115,2019-20,51756,4736,90.8,167,35.0	
06M115,2020-21,69312,8842,87.2,176,43.3	
06M128,2017-18,106257,9082,91.5,218,33.4	
06M128,2018-19,106574,9211,91.4,194,30.8	
06M128,2019-20,68955,5690,91.7,169,27.3	
06M128,2020-21,98148,15320,84.4,272,46.3	
06M132,2017-18,53484,3059,94.3,54,16.4	
06M132,2018-19,45160,3063,93.2,72,26.5	
06M132,2019-20,23274,1366,94.1,39,17.9	
06M132,2020-21,32842,1825,94.4,34,17.4	
06M143,2017-18,47915,3851,92.0,73,25.3	
06M143,2018-19,45043,3626,91.9,80,29.1	
06M143,2019-20,25630,2289,91.1,77,32.2	
06M143,2020-21,39471,6842,82.7,135,57.2	
06M152,2017-18,101513,7382,92.7,178,28.5	
06M152,2018-19,100356,8055,92.0,181,30.4	
06M152,2019-20,62918,4746,92.5,155,26.5	
06M152,2020-21,85189,12476,85.4,252,49.0	
06M153,2017-18,105150,7051,93.3,154,23.5	
06M153,2018-19,95350,7045,92.6,152,25.9	
06M153,2019-20,55964,4208,92.5,144,27.6	
06M153,2020-21,76120,7647,90.0,151,32.5	
06M173,2017-18,88357,6307,92.9,136,25.5	
06M173,2018-19,86841,6802,92.2,145,28.1	
06M173,2019-20,58381,4652,92.0,154,28.5	
06M173,2020-21,76459,6675,91.3,134,28.9	
06M178,2017-18,52286,2835,94.6,38,12.7	
06M178,2018-19,50386,2684,94.7,36,12.5	
06M178,2019-20,33751,1999,94.1,45,15.1	
06M178,2020-21,45599,2789,93.9,50,18.9	
06M187,2017-18,142460,6763,95.3,90,11.1	
06M187,2018-19,138529,7151,94.8,103,13.0	
06M187,2019-20,89852,4938,94.5,126,15.7	
06M187,2020-21,129663,6676,94.9,115,15.1	
06M189,2017-18,145025,11043,92.4,247,28.9	
06M189,2018-19,132401,10041,92.4,225,28.8	
06M189,2019-20,75326,5767,92.3,201,29.3	
06M189,2020-21,100126,7542,92.5,154,26.1	
06M192,2017-18,77561,6888,91.1,168,35.5	
06M192,2018-19,70062,6162,91.2,135,32.4	
06M192,2019-20,38847,3072,92.1,116,31.7	
06M192,2020-21,54505,6546,88.0,129,39.2	
06M209,2017-18,47208,3072,93.5,59,21.8	
06M209,2018-19,52629,3110,94.1,57,18.9	
06M209,2019-20,36778,2243,93.9,75,22.9	
06M209,2020-21,58630,5743,90.2,115,33.6	
06M210,2017-18,73832,4439,94.0,82,18.9	
06M210,2018-19,75345,4816,93.6,91,20.7	
06M210,2019-20,49482,3501,92.9,113,25.6	
06M210,2020-21,74463,6970,90.6,134,30.8	
06M211,2017-18,61624,4931,92.0,82,21.2	
06M211,2018-19,69208,11613,83.2,220,50.3	
06M211,2019-20,46777,4062,91.3,111,23.7	
06M211,2020-21,72221,9987,86.2,165,38.2	
06M218,2017-18,31121,2463,92.1,45,24.2	
06M223,2017-18,51504,2614,94.9,44,15.0	
06M223,2018-19,53283,2485,95.3,28,9.3	
06M223,2019-20,33244,1438,95.7,29,9.9	
06M223,2020-21,47014,1547,96.7,28,10.3	
06M278,2017-18,99917,5189,94.8,77,13.3	
06M278,2018-19,97735,5302,94.6,83,14.7	
06M278,2019-20,60185,3424,94.3,67,12.6	
06M278,2020-21,82331,6627,92.0,125,26.3	
06M293,2017-18,102000,6802,93.3,136,22.5	
06M293,2018-19,103351,5604,94.6,91,14.9	
06M293,2019-20,68549,3588,94.8,87,13.9	
06M293,2020-21,106755,10612,90.1,202,32.5	
06M311,2017-18,69654,3172,95.4,49,12.1	
06M311,2018-19,72505,3180,95.6,42,10.0	
06M311,2019-20,49259,2300,95.3,47,10.7	
06M311,2020-21,71898,5314,92.6,101,23.9	
06M314,2017-18,51508,2157,95.8,15,5.1	
06M314,2018-19,52260,2226,95.7,13,4.3	
06M314,2019-20,34518,1617,95.3,30,9.8	
06M314,2020-21,50562,2043,96.0,26,8.8	
06M319,2017-18,74372,4506,93.9,85,19.7	
06M319,2018-19,68996,3106,95.5,29,7.2	
06M319,2019-20,44389,1167,97.4,20,5.1	
06M319,2020-21,55959,799,98.6,10,3.0	
06M322,2017-18,55878,4322,92.3,101,29.7	
06M322,2018-19,71840,5527,92.3,131,30.8	
06M322,2019-20,37683,2421,93.6,71,20.4	
06M322,2020-21,50694,4778,90.6,100,33.7	
06M324,2017-18,71532,4170,94.2,81,18.9	
06M324,2018-19,60332,4251,93.0,79,21.8	
06M324,2019-20,36858,2206,94.0,70,21.0	
06M324,2020-21,47430,4307,90.9,79,28.2	
06M328,2017-18,42083,4573,89.1,104,38.8	
06M328,2018-19,37605,4246,88.7,93,38.8	
06M328,2019-20,19111,1879,90.2,59,33.3	
06M328,2020-21,23356,3284,85.9,57,41.3	
06M346,2017-18,118388,15295,87.1,223,32.0	
06M346,2018-19,119570,15698,86.9,265,37.5	
06M346,2019-20,76467,7190,90.6,120,17.6	
06M346,2020-21,114565,5594,95.1,72,10.9	
06M348,2017-18,139743,13733,90.2,265,31.0	
06M348,2018-19,147697,12365,91.6,226,25.7	
06M348,2019-20,100475,8005,92.0,244,26.8	
06M348,2020-21,167167,19882,88.1,364,38.0	
06M349,2017-18,23835,978,95.9,16,10.7	
06M349,2018-19,23986,1650,93.1,37,22.7	
06M349,2019-20,14223,1065,92.5,44,32.1	
06M349,2020-21,17238,1018,94.1,17,16.2	
06M366,2017-18,101554,6299,93.8,118,20.3	
06M366,2018-19,102882,6941,93.3,127,21.3	
06M366,2019-20,66719,4327,93.5,121,20.6	
06M366,2020-21,94674,8352,91.2,154,27.4	
06M368,2017-18,30507,2011,93.4,34,19.3	
06M368,2018-19,27202,1809,93.3,37,22.6	
06M368,2019-20,18581,1221,93.4,43,24.2	
06M368,2020-21,37047,4367,88.2,78,34.1	
06M462,2017-18,71489,13225,81.5,253,52.9	
06M462,2018-19,67883,12319,81.9,242,53.8	
